principal_component,feature,loading,absolute_loading,readable_name,description
PC1,X9,0.25553660448775195,0.25553660448775195,Net sales,"Gross sales minus returns, allowances, and discounts."
PC1,X16,0.25553660448775195,0.25553660448775195,Total revenue,Total income from sales before subtracting expenses.
PC1,X4,0.2550665386070255,0.2550665386070255,EBITDA,"Earnings before interest, taxes, depreciation, and amortization."
PC1,X10,0.2541271999641781,0.2541271999641781,Total assets,Total assets owned or controlled by the company.
PC1,X14,0.25411683313103267,0.25411683313103267,Total current liabilities,Short-term obligations due within one year.
PC1,X13,0.2535853038657437,0.2535853038657437,Gross profit,Profit after subtracting costs related to manufacturing and selling.
PC1,X12,0.24546133072892415,0.24546133072892415,EBIT,Earnings before interest and taxes.
PC1,X7,0.24451975309176474,0.24451975309176474,Total receivables,Money owed to the firm by customers for delivered goods or services.
PC1,X18,0.24406794073688673,0.24406794073688673,Total operating expenses,Expenses incurred through normal business operations.
PC1,X17,0.2430317549610426,0.2430317549610426,Total liabilities,Total debts and obligations owed to outside parties.
PC1,X1,0.24115580871828943,0.24115580871828943,Current assets,"Assets expected to be sold, converted into cash, or used within one year."
PC1,X3,0.2307730045370691,0.2307730045370691,Depreciation and amortization,Depreciation of tangible assets and amortization of intangible assets.
PC1,X2,0.2305155773263504,0.2305155773263504,Cost of goods sold,Direct costs related to producing or selling the firm's goods and services.
PC1,X8,0.2265807548509658,0.2265807548509658,Market value,Market capitalization or market value of the publicly traded company.
PC1,X5,0.201389895929063,0.201389895929063,Inventory,Goods and raw materials held by the firm for production or sale.
PC1,X6,0.19974621894668929,0.19974621894668929,Net income,Profit after expenses and costs have been deducted from revenue.
PC1,X15,0.1955566577532117,0.1955566577532117,Retained earnings,Accumulated profits retained in the business after dividends and losses.
PC1,X11,0.19395734884157947,0.19395734884157947,Total long-term debt,Debt obligations due after more than one year.
PC10,X7,0.5783931086379387,0.5783931086379387,Total receivables,Money owed to the firm by customers for delivered goods or services.
PC10,X14,-0.5494357417418255,0.5494357417418255,Total current liabilities,Short-term obligations due within one year.
PC10,X8,0.2928742149265304,0.2928742149265304,Market value,Market capitalization or market value of the publicly traded company.
PC10,X5,0.2292152903570935,0.2292152903570935,Inventory,Goods and raw materials held by the firm for production or sale.
PC10,X3,0.20735085184846336,0.20735085184846336,Depreciation and amortization,Depreciation of tangible assets and amortization of intangible assets.
PC10,X1,-0.20514910439957473,0.20514910439957473,Current assets,"Assets expected to be sold, converted into cash, or used within one year."
PC10,X11,0.19143945807315646,0.19143945807315646,Total long-term debt,Debt obligations due after more than one year.
PC10,X13,-0.1735201903749233,0.1735201903749233,Gross profit,Profit after subtracting costs related to manufacturing and selling.
PC10,X17,-0.15027927096551708,0.15027927096551708,Total liabilities,Total debts and obligations owed to outside parties.
PC10,X12,-0.14983257786898146,0.14983257786898146,EBIT,Earnings before interest and taxes.
PC10,X6,0.12388819424161875,0.12388819424161875,Net income,Profit after expenses and costs have been deducted from revenue.
PC10,X15,-0.0666096676891995,0.0666096676891995,Retained earnings,Accumulated profits retained in the business after dividends and losses.
PC10,X10,-0.05462779807031189,0.05462779807031189,Total assets,Total assets owned or controlled by the company.
PC10,X9,-0.03696519680572769,0.03696519680572769,Net sales,"Gross sales minus returns, allowances, and discounts."
PC10,X16,-0.03696519680572752,0.03696519680572752,Total revenue,Total income from sales before subtracting expenses.
PC10,X18,-0.036434973430815504,0.036434973430815504,Total operating expenses,Expenses incurred through normal business operations.
